uid,iid
1008,1122
1008,633
1008,2187
1008,1772
1008,262
1008,210
1008,348
1008,1121
1008,350
1008,1302
1008,483
1008,601
1008,1995
1008,1929
1008,345
1008,1304
1008,1068
1008,552
1008,818
1008,1064
1008,433
1008,1632
1008,822
1008,346
1008,377
1008,165
1008,209
1008,422
1008,335
1008,347
1008,334
1008,313
1008,1922
1008,827
1008,581
1008,771
1008,246
1008,974
1008,570
1008,610
1008,289
1008,588
1008,312
1008,435
1008,976
1008,407
1008,1021
1008,274
1008,344
1008,1925
1008,1705
1008,1143
1008,572
1008,1025
1008,223
1008,211
1008,221
1008,215
1008,218
1008,1155
1008,1156
1008,1157
1008,222
1008,219
1008,168
1008,336
1008,337
1008,338
1008,351
1008,353
1008,1285
1008,1389
1008,1258
1008,569
1008,975
1008,1090
1008,551
1008,578
1008,579
1008,375
1008,2758
1008,2998
1008,487
1008,488
1008,489
1008,2546
1008,1102
1008,411
1044,25
1044,21
1044,479
1044,582
1044,173
1044,122
1044,492
1044,61
1044,1012
1044,688
1044,1899
1044,3675
1044,196
1430,199
1430,4016
1430,182
1430,714
1430,217
1430,1756
1430,523
1430,1019
1430,580
1430,243
1430,1750
1430,22
1430,475
1465,4068
1465,4289
1465,670
1465,830
1465,51
1465,1715
1465,48
1465,47
1465,4290
1465,3068
1465,1893
1465,4164
1465,1776
1465,3794
1465,3130
1465,453
1465,3131
1465,102
1465,295
1465,4291
1465,1675
1465,748
1465,43
1465,3023
1465,3989
1465,3598
1465,812
1465,1112
1465,4292
1465,99
1465,671
795,245
795,167
795,483
795,770
795,335
795,588
795,251
795,2318
795,886
795,1061
795,247
795,249
795,2170
795,2171
795,129
795,636
795,334
795,604
795,336
795,337
795,338
795,487
795,488
1293,1548
1293,2215
1293,1028
1293,161
1293,212
1293,288
1293,2698
1293,303
1293,4293
1293,442
1293,3633
1293,1053
1293,4294
1293,2892
1293,3059
1293,571
1293,1333
1293,706
1293,1960
1293,617
1293,976
1293,15
1293,4295
1293,16
1293,3
1293,216
1293,21
1293,329
1293,10
1293,484
1293,17
1293,1085
1293,2227
1293,361
1293,486
1293,4296
1293,4297
1293,47
1293,1429
1293,1430
1293,272
1293,475
1253,412
1253,485
1253,198
1253,9
1253,51
1659,251
1659,3
1659,729
1659,21
1659,172
1659,486
1659,286
1659,311
1659,723
1659,877
1659,168
1659,1100
1659,210
1659,259
1659,173
1659,47
1659,1184
1659,3778
1659,743
1659,513
1659,1462
1659,211
1659,931
1659,1546
1659,220
1659,209
1659,218
1659,3460
1659,1196
1659,268
1659,412
1659,8
1659,9
1659,125
1659,542
1659,578
1659,794
1659,907
1083,205
1083,216
1083,1119
1083,407
1083,413
1083,573
1083,201
1083,220
1083,214
1083,211
1083,209
1083,218
1083,1003
1083,1171
1507,11
1507,505
1507,1536
1507,329
1507,1002
1507,1607
1507,954
1111,3
1111,412
1111,173
1111,8
1111,9
1468,260
1468,21
1468,125
1468,30
1468,24
277,167
277,1
277,261
277,0
277,729
277,412
277,593
277,179
277,486
277,475
277,25
277,230
277,601
277,269
277,580
277,505
277,267
277,1004
277,3
277,8
277,9
277,474
277,375
277,487
277,488
277,489
41,2464
41,2465
41,2466
41,2467
41,2468
41,2469
41,2470
41,2471
41,2472
41,2473
323,22
323,199
323,25
323,33
323,405
1672,584
1672,174
1672,265
1672,125
1672,253
1672,89
1672,894
1672,1226
1672,167
1672,53
1672,82
1672,23
1672,164
1672,406
1672,1287
1672,2847
1672,1003
1672,268
1672,1585
1672,3
1672,571
1672,34
1538,3
1538,125
1538,6
1538,16
1538,15
1538,17
1538,18
1538,19
1538,8
1538,9
1538,20
1553,51
1553,412
1553,485
1553,198
1553,9
1107,21
1107,16
1107,24
1107,963
1107,348
1107,201
1107,1064
1107,280
1107,260
1107,511
1107,912
1107,1110
1107,125
1107,540
1107,1005
1107,25
1107,243
1107,172
1107,493
1107,534
1107,168
1107,345
1107,433
1107,2282
1107,15
1107,17
1107,189
1107,18
1107,19
1107,344
1107,346
1107,347
1107,1192
1107,30
1107,130
1107,20
1107,582
1485,729
1485,251
1485,631
1485,285
1485,4119
1485,578
1485,1103
297,1586
297,689
297,512
297,1742
297,22
297,405
297,544
297,201
0,172
0,3369
0,1004
0,186
0,217
0,33
0,196
0,22
1696,16
1696,21
1696,3
1696,167
1696,25
1696,15
1696,17
1696,18
1696,19
1696,20
303,410
303,33
303,1122
303,30
303,172
303,1742
303,179
303,1214
669,1184
669,167
669,1995
669,2497
669,272
669,168
669,74
669,429
669,878
669,915
669,486
669,47
669,493
669,478
669,442
669,479
669,827
669,1689
669,2050
669,2064
669,1196
669,505
669,375
669,902
669,487
669,488
669,489
669,2546
669,2647
669,475
1420,206
1420,693
1420,172
1420,833
1420,694
1420,475
1420,2844
1420,1580
1420,2112
1420,2755
1420,2113
1420,2114
1420,736
1420,1783
6,475
6,582
6,30
6,10
6,615
6,230
6,29
6,601
6,33
6,195
6,549
6,7
6,2118
6,217
6,1017
6,3675
6,199
6,540
1221,167
1221,1546
1221,375
1221,487
1221,488
1221,489
749,689
749,27
749,3
749,21
749,585
749,804
749,51
749,25
749,16
749,15
749,17
749,18
749,326
749,19
749,117
749,118
749,119
749,120
749,38
749,125
749,292
749,20
749,987
481,335
481,167
481,1022
481,251
481,345
481,174
481,21
481,433
481,23
481,24
481,216
481,412
481,172
481,201
481,506
481,348
481,441
481,262
481,640
481,25
481,3
481,632
481,881
481,1302
481,1246
481,2788
481,4298
481,2848
481,938
481,47
481,706
481,1359
481,617
481,214
481,736
481,651
481,263
481,374
481,879
481,893
481,1049
481,630
481,513
481,1995
481,413
481,495
481,815
481,51
481,806
481,300
481,260
481,238
481,558
481,1195
481,1478
481,424
481,757
481,753
481,2190
481,223
481,35
481,966
481,16
481,1403
481,1240
481,761
481,312
481,1059
481,436
481,1587
481,2215
481,2606
481,283
481,208
481,1307
481,313
481,15
481,17
481,4053
481,896
481,339
481,340
481,341
481,187
481,1239
481,963
481,4299
481,9
481,643
481,281
481,1404
481,542
481,213
481,57
481,1048
481,487
481,488
481,489
481,388
481,1067
481,1063
1198,167
1198,165
1198,335
1198,487
1198,488
1198,489
66,21
66,23
66,3
66,205
66,1224
66,172
66,125
66,410
66,765
66,1048
66,348
66,710
66,211
66,22
66,374
66,182
66,214
66,424
66,216
66,190
66,196
66,174
66,1960
66,475
66,1669
66,262
66,96
66,1762
66,1870
66,1871
66,405
66,1217
66,593
66,1108
66,229
66,1722
66,30
66,124
66,505
66,192
66,493
66,1030
66,154
66,985
66,1261
66,1872
66,1873
66,792
66,1874
66,1734
66,243
262,610
262,712
262,12
262,484
262,1035
262,505
262,192
262,601
262,919
262,22
262,475
262,511
262,201
577,1648
577,624
577,251
577,200
577,1119
577,1171
577,625
577,626
577,249
577,627
770,3
770,21
770,195
770,47
770,51
770,1
770,16
770,0
770,5
770,25
770,267
770,35
770,515
770,8
770,1986
770,412
770,76
770,9
770,20
770,173
770,18
770,36
770,2
770,19
770,34
770,37
770,2101
662,206
662,21
662,24
662,829
662,963
662,30
662,25
662,601
662,335
662,1519
662,475
662,593
662,562
662,262
662,2233
662,696
662,125
662,1214
662,929
662,1724
662,695
662,292
662,917
662,22
662,738
662,2461
662,510
662,326
662,303
662,1108
662,336
662,337
662,338
662,971
662,972
662,4300
662,4301
662,4302
662,4303
662,4304
662,1005
662,201
352,172
352,475
352,422
352,195
352,1302
352,1028
352,47
352,1995
352,358
352,350
352,240
352,424
352,348
352,1601
352,1585
352,1330
352,344
352,353
352,303
352,393
352,1977
272,21
272,514
272,267
272,2190
272,3
272,74
272,1052
272,6
272,8
272,9
1531,2767
1531,51
1531,1031
1531,478
1531,806
1531,2772
1531,122
1531,358
1531,47
1531,2774
1531,2171
1531,827
1531,167
1531,487
1531,488
1531,489
374,172
374,217
374,25
374,22
374,191
374,199
374,700
374,523
374,27
374,403
374,30
374,475
374,548
374,12
374,1958
374,1179
374,549
374,2234
374,1010
374,182
374,405
374,10
374,1380
374,2309
374,2000
374,540
374,1014
374,196
560,23
560,12
560,601
560,167
560,513
560,25
560,475
560,217
560,879
560,1635
560,542
1728,3
1728,16
1728,15
1728,17
1728,412
1728,8
1728,9
929,483
929,588
929,411
929,216
929,2133
929,1529
929,409
929,1062
929,174
929,172
929,1067
929,390
929,4305
929,1088
929,1091
528,260
528,326
528,47
528,313
528,312
528,412
528,36
528,198
528,35
528,164
528,125
528,51
528,327
528,485
528,9
528,349
528,351
528,352
1589,806
1589,174
1589,251
1589,23
1589,51
1589,1068
1589,253
1589,209
1589,25
1589,3
1589,198
1589,266
1589,509
1589,211
1589,220
1589,34
1589,164
1589,485
1589,130
1589,218
1589,16
1589,15
1589,17
1589,18
1589,6
1589,19
1589,268
1589,412
1589,8
1589,9
1589,35
1589,36
1589,566
1589,567
1589,125
1589,47
1589,20
1589,37
313,595
313,12
313,548
313,486
313,601
301,829
301,3
301,275
301,167
301,348
301,334
301,345
301,360
301,805
301,896
301,88
301,47
301,791
301,286
301,998
301,363
301,3561
301,3696
301,332
301,172
301,438
301,2532
301,4232
301,4306
301,38
301,128
301,164
301,328
301,21
301,729
301,170
301,3032
301,2245
301,2713
301,3094
301,74
301,1000
301,260
301,283
301,3704
301,469
301,886
301,442
301,198
301,284
301,3095
301,1217
301,2549
301,272
301,2757
301,4307
301,3752
301,877
301,125
301,96
301,92
301,3691
301,572
301,940
301,932
301,1768
301,1712
301,748
301,508
301,310
301,4308
301,2005
301,1971
301,1349
301,51
301,1529
301,298
301,59
301,637
301,921
301,3006
301,833
301,93
301,1837
301,1523
301,386
301,277
301,25
301,292
301,63
301,2605
301,9
301,312
301,443
301,412
301,174
301,173
301,335
301,4309
301,738
301,1629
301,968
301,16
301,906
301,1661
301,819
301,295
301,4310
301,929
301,23
301,1874
301,831
301,2171
301,6
301,385
301,4102
301,3057
301,15
301,638
301,1662
301,37
301,918
301,999
301,124
301,379
301,2334
301,3030
301,4311
301,1294
301,575
301,280
301,1546
301,307
301,1998
301,1889
301,2045
301,2047
301,923
301,308
301,309
301,273
301,2036
301,4312
301,4313
301,2030
301,4005
301,2624
301,2630
301,822
301,1302
301,3666
301,818
301,1121
301,1304
301,422
301,4314
301,2049
301,2503
301,720
301,80
301,72
301,83
301,81
301,75
301,2754
301,2741
301,2534
301,259
301,311
301,254
301,423
301,802
301,256
301,1691
301,2050
301,1527
301,1309
301,313
301,262
301,2498
301,3810
301,3918
301,168
301,780
301,781
301,782
301,945
301,946
301,317
301,318
301,319
301,320
301,742
301,1585
301,1246
301,2992
301,1315
301,495
301,4246
301,4315
301,2662
301,2609
301,1044
301,1316
301,2054
301,2190
301,537
301,2370
301,1674
301,175
301,1906
301,1718
301,642
301,596
301,1317
301,2313
301,657
301,598
301,1964
301,17
301,2057
301,3105
301,639
301,322
301,323
301,324
301,2059
301,235
301,2061
301,2062
301,261
301,269
301,951
301,1902
301,1325
301,1050
301,1673
301,326
301,327
301,19
301,290
301,4051
301,115
301,69
301,60
301,258
301,1028
301,1332
301,2063
301,1273
301,2320
301,955
301,329
301,2064
301,3816
301,500
301,1679
301,1922
301,1925
301,1335
301,571
301,331
301,707
301,927
301,956
301,1565
301,2159
301,2065
301,1608
301,1808
301,264
301,2014
301,565
301,957
301,958
301,959
301,931
301,960
301,961
301,476
301,2163
301,1551
301,1201
301,480
301,336
301,337
301,338
301,897
301,339
301,340
301,341
301,433
301,761
301,1348
301,446
301,770
301,3062
301,3560
301,4064
301,3067
301,4107
301,2564
301,2191
301,42
301,558
301,2611
301,2600
301,2627
301,342
301,343
301,344
301,346
301,347
301,963
301,964
301,930
301,1854
301,2070
301,3247
301,4066
301,237
301,34
301,8
301,485
301,35
301,36
301,566
301,567
301,300
301,4316
301,1365
301,3692
301,3693
301,1366
301,1367
301,1368
301,1369
301,1370
301,281
301,1377
301,2738
301,2739
301,4317
301,208
301,216
301,355
301,356
301,855
301,856
301,857
301,1858
301,576
301,3337
301,3267
301,3338
301,1386
301,3510
301,1258
301,276
301,3017
301,4318
301,610
301,3159
301,239
301,291
301,2397
301,1395
301,969
301,640
301,2704
301,3161
301,3832
301,4319
301,745
301,1167
301,303
301,634
301,632
301,285
301,1595
301,362
301,759
301,753
301,1068
301,1090
301,1400
301,763
301,743
301,837
301,3671
301,493
301,1265
301,636
301,129
301,1405
301,1235
301,1406
301,925
301,915
301,1003
301,1412
301,2633
301,4320
301,365
301,366
301,367
301,130
301,1620
301,45
301,1116
301,2354
301,2255
301,939
301,979
301,980
301,288
301,1429
301,1430
301,132
301,133
301,2626
301,4165
301,2729
301,2730
301,2731
301,2732
301,2733
301,2636
301,2637
301,1433
301,1214
301,274
301,1531
301,135
301,369
301,370
301,371
301,372
301,241
301,373
301,1438
301,20
301,1992
301,419
301,2750
301,686
301,1440
301,551
301,765
301,744
301,1836
301,374
301,153
301,242
301,4321
301,417
301,2737
301,985
301,1460
301,2269
301,1461
301,887
301,1462
301,733
301,760
301,155
301,1993
301,3403
301,2155
301,924
301,251
301,578
301,2010
301,2698
301,1663
301,811
301,816
301,987
301,1468
301,724
301,1011
301,4322
301,2641
301,2642
301,1545
301,1962
301,2601
301,2879
301,376
301,377
301,378
301,270
301,381
301,289
301,382
301,771
301,1480
301,2353
301,751
301,625
301,626
301,3214
301,4323
301,665
301,798
301,803
301,666
301,3264
301,882
301,2587
301,2588
301,2589
301,2590
301,2591
301,73
301,3358
301,1552
301,1574
301,919
301,487
301,488
301,489
301,1100
301,1101
301,1207
301,645
301,668
301,1492
301,3624
301,2254
301,388
301,441
301,4145
301,1695
301,2606
301,670
301,671
301,2593
301,48
301,424
301,466
301,444
301,467
301,448
301,468
301,470
301,471
301,472
301,1684
301,2790
301,1670
301,263
301,2791
301,635
301,245
301,588
301,1102
301,1496
301,1846
301,278
301,4324
301,390
301,391
301,393
301,3626
301,1550
301,2547
301,2548
301,2550
301,1498
301,3868
301,3869
301,773
301,3426
301,65
301,294
301,903
301,895
301,904
301,905
301,395
301,305
301,907
301,3077
301,3795
301,3779
301,3792
301,396
301,1505
301,1506
301,1264
301,1580
301,995
301,996
301,997
301,1103
301,2116
753,340
753,485
753,198
753,170
753,805
753,303
753,164
753,379
753,1684
753,312
753,308
753,822
753,177
753,275
753,1315
753,1321
753,326
753,1679
753,958
753,959
753,960
753,961
753,334
753,341
753,412
753,9
753,125
753,359
753,974
753,837
753,51
753,765
753,1458
753,622
753,1463
753,1464
753,1465
753,251
753,450
753,1472
753,827
753,386
753,388
753,1670
753,1496
753,442
753,992
753,1901
753,1227
160,16
160,20
160,15
160,17
160,18
160,19
830,1089
830,335
830,167
830,172
830,245
830,1182
830,1068
830,401
830,251
830,832
830,943
830,814
830,273
830,2742
830,390
830,2378
830,2125
830,357
830,729
830,3390
830,2039
830,1091
830,1992
830,588
830,1187
830,875
830,418
830,1031
830,511
830,918
830,238
830,878
830,1064
830,1264
830,857
830,3006
830,1546
830,640
830,639
830,610
830,1553
830,1858
830,483
830,2530
830,285
830,359
830,1061
830,1059
830,2140
830,442
830,2334
830,174
830,4325
830,872
830,4326
830,74
830,631
830,4327
830,1386
830,407
830,365
830,3707
830,323
830,453
830,818
830,2122
830,572
830,286
830,877
830,4
830,1305
830,1542
830,275
830,59
830,399
830,274
830,441
830,1529
830,4236
830,915
830,2991
830,4163
830,897
830,513
830,896
830,312
830,2983
830,990
830,5
830,2190
830,2037
830,170
830,874
830,1152
830,2028
830,843
830,265
830,844
830,435
830,742
830,1505
830,259
830,1335
830,624
830,177
830,2050
830,2
830,322
830,324
830,748
830,2376
830,2377
830,500
830,480
830,866
830,1395
830,457
830,458
830,459
830,460
830,461
830,462
830,463
830,3643
830,3644
830,3645
830,3646
830,3647
830,3648
830,3421
830,3420
830,3649
830,3422
830,366
830,367
830,542
830,578
830,375
830,625
830,626
830,249
830,627
830,902
830,388
830,395
830,305
830,873
830,599
830,600
830,906
830,907
830,1103
1132,167
1132,270
1132,289
1132,380
1132,822
1132,441
1132,974
1132,299
1132,639
1132,383
1132,60
1132,379
1132,1302
1132,818
1132,1121
1132,1304
1132,422
1132,1028
1132,1332
1132,1333
1132,483
1132,552
1132,551
1132,375
1132,246
1132,376
1132,377
1132,378
1132,381
1132,382
1132,287
1132,771
1132,487
1132,488
1132,489
1132,388
1132,245
1132,588
1132,1102
1132,3707
1132,916
688,22
688,494
688,21
688,562
688,1108
688,615
688,243
688,16
688,172
688,25
688,1939
688,188
688,27
688,217
688,15
688,17
688,3
688,582
1501,3
1501,412
1501,8
1501,9
1501,566
1501,567
126,1523
126,1217
126,173
126,176
126,8
126,9
126,713
126,1034
126,179
126,1039
126,190
126,192
126,194
126,200
126,698
126,580
126,1043
126,22
126,1752
126,1862
211,1586
211,25
211,27
211,217
211,2477
211,512
211,7
211,1108
211,429
1002,251
1002,2991
1002,1049
1002,388
1002,1585
1002,272
1002,930
1002,496
1002,76
1002,578
1002,579
165,172
165,514
165,512
165,548
165,429
165,192
165,194
165,267
165,217
165,33
165,11
165,475
1067,595
1067,229
1067,199
1067,26
1067,22
1655,23
1655,170
1655,3
1655,25
1655,691
1655,21
1655,966
1655,173
1655,192
1655,125
1655,479
1655,344
1655,692
1655,513
1655,1055
1655,6
1655,96
1655,475
1655,201
1655,217
1655,30
1655,1016
1655,22
1655,1128
1655,182
1655,1821
1655,172
1655,540
1655,1502
1655,301
1655,1633
1655,526
1655,2776
1655,1523
1655,266
1655,511
1655,2179
1655,1039
1655,2299
1655,562
1655,581
1655,185
1655,1108
1655,1559
1655,1690
1655,195
1655,10
1655,33
1655,190
1655,531
1655,29
1655,615
1655,712
1655,1054
1655,4120
1655,520
1655,193
1655,1958
1655,124
1655,678
1655,199
1655,403
1655,404
1655,1036
1655,429
1655,1515
1655,177
1655,542
1655,1756
1655,243
1715,1515
1715,3468
1715,229
1715,192
1715,562
1715,172
1715,1861
1715,1054
1715,30
1715,184
1715,10
1715,1033
1184,167
1184,410
1184,505
1184,174
1184,21
1184,23
1184,827
1184,486
1184,22
1184,190
1184,4012
1184,1186
1184,335
1184,1052
1184,513
1184,243
1184,125
1184,200
1184,1136
1184,1057
1184,195
1184,1005
1184,580
1184,184
1184,4328
1184,278
1184,1586
1184,3369
1184,192
1184,712
1184,4147
1184,4000
1184,13
1184,12
1184,713
1184,1588
1184,678
1184,1179
1184,806
1184,179
1184,519
1184,540
1184,4189
1184,530
1184,2294
1184,1036
1184,1566
1184,1343
1184,2295
1184,1039
1184,336
1184,337
1184,338
1184,1010
1184,191
1184,404
1184,548
1184,1192
1184,531
1184,593
1184,30
1184,1180
1184,182
1184,496
1184,1650
1184,493
1184,542
1184,601
1184,47
1184,1213
1184,267
1184,549
1184,2306
1184,375
1184,1058
1184,1540
1184,29
1184,185
1184,1055
1184,487
1184,488
1184,489
1184,33
1184,581
1184,1216
1184,2348
1184,388
1184,441
1184,679
1184,3472
1184,715
1184,1649
1184,1752
1184,475
1184,4329
241,404
241,25
241,1696
241,217
241,195
241,22
241,582
330,483
330,588
330,18
330,168
330,486
1661,164
1661,3
1661,1302
1661,23
1661,125
1661,818
1661,412
1661,288
1661,645
1661,198
1661,283
1661,2704
1661,572
1661,410
1661,485
1661,805
1661,292
1661,2323
1661,25
1661,51
1661,173
1661,22
1661,2531
1661,192
1661,171
1661,9
1661,2696
1661,1039
1661,172
1661,1031
1661,1523
1661,1736
1661,8
1661,575
1661,923
139,96
139,172
139,125
139,374
139,25
139,260
139,929
139,553
139,211
139,209
139,218
139,124
782,0
782,2
782,25
782,1
782,412
782,5
782,1959
782,485
782,198
782,9
782,51
23,16
23,18
23,19
23,34
23,35
23,36
23,20
23,37
1129,167
1129,285
1129,74
1129,1970
1129,125
1129,172
1129,1028
1129,375
1129,487
526,333
526,4330
526,4331
526,1053
526,1214
376,408
376,23
376,174
376,253
376,410
376,27
376,573
376,268
376,3
190,30
190,183
190,172
190,27
190,601
190,25
190,1528
891,21
891,494
891,1123
891,243
891,615
891,1108
891,22
891,475
891,429
891,562
891,2460
891,689
891,25
891,1936
891,601
891,195
891,2176
891,1005
891,230
891,32
891,190
891,2495
891,1591
375,21
375,16
375,25
375,18
375,19
375,34
375,35
375,36
375,20
375,37
882,172
882,476
882,507
882,496
882,1320
882,1004
1077,21
1077,172
1077,505
1077,195
1077,258
1077,585
1077,329
1077,475
1077,22
1077,174
1077,405
1077,168
1077,10
1077,212
1077,182
1077,493
1077,632
1077,186
1077,510
1077,562
1077,1010
1077,540
1077,1192
1077,29
1077,403
1077,486
1077,1216
1077,201
1077,479
1077,2430
1077,700
1077,227
1077,593
1077,634
1077,1058
1077,582
588,54
588,78
588,98
588,155
588,90
1660,174
1660,1304
1660,12
1660,1121
1660,422
1660,329
1660,251
1660,912
1660,374
1660,168
1660,238
1660,771
1660,876
1660,311
1660,726
1660,107
1660,1048
1660,216
1660,261
1660,74
1660,76
1660,265
1660,601
1660,670
1660,1302
1660,313
1660,312
1660,1654
1660,268
1660,815
1660,888
1660,929
1660,720
1660,387
1660,2990
1660,1567
1660,1049
1660,278
1660,269
1660,1008
1660,675
1660,92
1660,275
1660,262
1660,1310
1660,47
1660,51
1660,41
1660,628
1660,1548
1660,25
1660,1193
1660,1638
1660,82
1660,253
1660,85
1660,1378
1660,86
1660,56
1660,630
1660,53
1660,497
1660,2584
1660,508
1660,827
1660,2582
1660,1422
1660,272
1660,2583
1660,303
1660,903
1660,23
1660,89
1660,413
1660,807
1660,260
1660,560
1660,911
1660,833
1660,511
1660,350
1660,2585
1660,3066
1660,90
1660,360
1660,1971
1660,525
1660,1195
1660,101
1660,3432
1660,1279
1660,751
1660,154
