uid,iid
227,2555
227,3841
227,2841
227,2871
227,5551
227,5397
227,5767
227,5780
227,5781
227,7151
227,10076
227,8836
227,8839
227,9489
227,9781
227,13276
227,14630
227,14631
227,14632
227,14633
227,14634
227,14635
227,14636
346,340
346,701
346,824
346,3201
346,1805
346,2637
346,2652
346,2938
346,3145
346,3415
346,3481
346,5461
346,12570
346,4154
346,4428
346,4768
346,4774
346,4996
346,10653
346,14637
346,14638
346,8195
346,8217
346,8222
346,8721
346,9005
346,14639
346,9893
346,14640
346,14641
346,14008
346,14642
346,14643
346,14644
346,14645
346,14646
346,14647
346,14648
346,14649
346,14650
346,14651
346,14652
346,14653
346,14654
346,14655
346,14656
346,14657
346,14658
346,14659
346,14660
117,101
117,1049
117,486
117,601
117,2575
117,332
117,498
117,642
117,643
117,677
117,763
117,871
117,884
117,1097
117,1101
117,3191
117,5645
117,1637
117,1662
117,1673
117,2389
117,2392
117,4051
117,2222
117,2242
117,2319
117,2394
117,2395
117,2406
117,2428
117,4966
117,2936
117,5864
117,3329
117,3505
117,4282
117,4552
117,5247
117,5917
117,5951
117,8197
117,10744
117,10761
117,10777
117,13425
117,14136
117,14661
117,14662
117,14663
117,14664
1262,4
1262,14
1262,16
1262,38
1262,46
1262,106
1262,110
1262,115
1262,129
1262,161
1262,169
1262,189
1262,192
1262,193
1262,195
1262,196
1262,198
1262,199
1262,203
1262,204
1262,205
1262,206
1262,214
1262,215
1262,220
1262,237
1262,283
1262,805
1262,681
1262,1281
1262,403
1262,420
1262,536
1262,576
1262,593
1262,597
1262,611
1262,802
1262,836
1262,908
1262,4196
1262,966
1262,972
1262,982
1262,1182
1262,1383
1262,1420
1262,1467
1262,1586
1262,2770
886,5
886,16
886,37
886,106
886,112
886,122
886,1049
886,492
886,369
886,493
886,939
886,280
886,301
886,317
886,338
886,423
886,604
886,823
886,893
886,1400
886,989
886,998
886,1023
886,1081
886,1121
886,1124
886,1231
886,1294
886,1369
886,1379
886,2332
886,1840
886,1887
886,1902
886,2202
886,2203
886,2663
886,4429
886,2844
886,2958
886,2998
886,5996
886,5361
886,6298
886,9137
886,9235
886,12719
886,14665
886,14666
886,14667
1320,37
1320,103
1320,505
1320,643
1320,1716
1320,1036
1320,1097
1320,1580
1320,5292
1320,1754
1320,1757
1320,1764
1320,1772
1320,1778
1320,1780
1320,2331
1320,2398
1320,2400
1320,5864
1320,5866
1320,14668
1320,5000
1320,6280
1320,6459
1320,12196
1320,8356
1320,8796
1320,9280
1320,9601
1320,10128
1320,12218
1320,13733
1320,14669
1320,14670
1320,14671
1320,14672
1320,14673
1320,14674
1320,14675
1320,14676
1320,14677
1320,14678
1320,14679
1320,14680
1320,14681
1320,14682
1320,14683
1320,14684
1320,14685
1320,14686
266,111
266,112
266,321
266,485
266,6749
266,361
266,505
266,756
266,767
266,770
266,977
266,1020
266,1387
266,1391
266,2038
266,2045
266,2050
266,2052
266,2068
266,4958
266,5997
266,13228
266,13229
266,14687
266,14688
266,14689
266,7068
266,6899
266,6908
266,7070
266,7074
266,7084
266,7099
266,7595
266,7598
266,7614
266,14690
266,14691
266,12114
266,14692
266,13990
266,14693
266,14694
266,14695
266,14696
266,14697
266,14698
266,14699
266,14700
266,14701
433,14
433,30
433,52
433,62
433,103
433,111
433,139
433,321
433,1279
433,492
433,3146
433,1280
433,332
433,337
433,338
433,350
433,368
433,499
433,501
433,504
433,505
433,516
433,650
433,652
433,966
433,977
433,989
433,991
433,998
433,1275
433,3191
433,1589
433,1580
433,8268
433,5646
433,1601
433,1605
433,2657
433,3266
433,3269
433,4688
433,5648
433,11216
433,6630
433,14702
433,12968
433,14703
433,14704
433,14705
433,14706
71,103
71,125
71,601
71,939
71,396
71,603
71,604
71,621
71,629
71,738
71,740
71,753
71,823
71,824
71,826
71,857
71,858
71,865
71,1124
71,1240
71,1242
71,1246
71,1251
71,1254
71,1387
71,1640
71,1645
71,1647
71,2080
71,2081
71,2084
71,2085
71,2098
71,2305
71,2968
71,2677
71,8238
71,2614
71,2681
71,2973
71,2974
71,4233
71,3454
71,4673
71,4367
71,5371
71,8003
71,8245
71,14707
71,14708
309,4
309,7
309,16
309,38
309,46
309,106
309,141
309,161
309,162
309,192
309,193
309,196
309,199
309,202
309,204
309,205
309,210
309,214
309,224
309,237
309,244
309,291
309,408
309,1281
309,409
309,411
309,420
309,434
309,575
309,585
309,593
309,600
309,788
309,802
309,892
309,4196
309,966
309,1264
309,1338
309,1340
309,1446
309,1743
309,2281
309,9205
309,8567
309,2893
309,5400
309,5608
309,6160
309,14709
1001,14
1001,44
1001,131
1001,139
1001,1258
1001,10843
1001,412
1001,416
1001,585
1001,908
1001,973
1001,974
1001,977
1001,980
1001,1263
1001,1268
1001,1270
1001,1847
1001,2329
1001,2485
1001,2716
1001,2768
1001,2988
1001,2995
1001,3107
1001,3315
1001,3397
1001,3770
1001,3987
1001,5311
1001,5974
1001,6614
1001,6023
1001,6434
1001,7204
1001,9835
1001,8603
1001,8832
1001,9160
1001,9414
1001,14710
1001,9906
1001,11920
1001,14711
1001,14712
1001,14713
1001,14714
1001,14715
1001,14716
1001,14717
448,271
448,14
448,21
448,108
448,112
448,122
448,139
448,485
448,323
448,637
448,487
448,1358
448,259
448,270
448,494
448,604
448,631
448,750
448,760
448,780
448,871
448,1261
448,2784
448,1626
448,1793
448,1963
448,2081
448,2107
448,2207
448,3095
448,2786
448,2791
448,2958
448,14718
448,3096
448,3101
448,3148
448,4699
448,3937
448,7350
448,4510
448,5710
448,12045
448,8373
448,9779
448,10439
448,14719
448,14720
448,14721
448,14722
1407,171
1407,180
1407,235
1407,512
1407,967
1407,1471
1407,1476
1407,1484
1407,1487
1407,1493
1407,1502
1407,1754
1407,1759
1407,1763
1407,1770
1407,1774
1407,1778
1407,1791
1407,1963
1407,1989
1407,2319
1407,2426
1407,2444
1407,2547
1407,2555
1407,2562
1407,3841
1407,2871
1407,9047
1407,3844
1407,6142
1407,8830
1407,6845
1407,5767
1407,5781
1407,13276
1407,11823
1407,11974
1407,14723
1407,14724
1407,14725
1407,14726
1407,14727
1407,14728
1407,14729
1407,14730
1407,14731
1407,14732
1407,14733
1407,14734
395,8
395,21
395,30
395,493
395,175
395,350
395,397
395,498
395,646
395,664
395,740
395,753
395,2798
395,966
395,1085
395,1091
395,1486
395,1493
395,1506
395,1581
395,1763
395,1774
395,1807
395,1989
395,2280
395,8924
395,8925
395,2553
395,2730
395,3841
395,2871
395,2901
395,14735
395,3398
395,3844
395,4984
395,13204
395,13306
395,8644
395,8839
395,9280
395,13124
395,14098
395,14736
395,14737
395,14738
395,14739
395,14740
395,14741
395,14742
584,1357
584,2
584,14
584,103
584,108
584,1752
584,321
584,322
584,325
584,1358
584,328
584,343
584,347
584,348
584,350
584,507
584,510
584,517
584,756
584,758
584,762
584,868
584,965
584,1114
584,1392
584,1498
584,1717
584,1768
584,2009
584,2141
584,2148
584,2269
584,2279
584,2347
584,2657
584,2709
584,2780
584,2804
584,2940
584,3086
584,3092
584,3118
584,3158
584,3205
584,8732
584,7669
584,5989
584,9835
584,14743
584,14744
1268,5
1268,38
1268,337
1268,339
1268,360
1268,412
1268,527
1268,593
1268,652
1268,797
1268,818
1268,868
1268,869
1268,892
1268,1498
1268,1782
1268,2002
1268,2033
1268,2150
1268,2323
1268,3402
1268,11015
1268,2657
1268,2901
1268,7262
1268,3473
1268,3952
1268,7303
1268,7514
1268,7886
1268,7898
1268,11975
1268,10478
1268,11814
1268,12650
1268,14745
1268,14544
1268,14746
1268,14747
1268,14748
1268,14749
1268,14750
1268,14751
1268,14752
1268,14753
1268,14754
1268,14755
1268,14756
1268,14757
1268,14758
398,5
398,1280
398,234
398,235
398,283
398,1281
398,413
398,455
398,458
398,615
398,927
398,1289
398,1290
398,1304
398,1319
398,1479
398,1486
398,1743
398,1959
398,1969
398,2394
398,2555
398,5996
398,5763
398,5783
398,6830
398,8295
398,10761
398,11113
398,11124
398,14759
398,14760
398,14761
398,14762
398,14763
398,14764
398,14765
398,14766
398,14767
398,14768
398,14769
398,14770
398,14771
398,14772
398,14773
398,14774
398,14775
398,14776
398,14777
398,14778
352,14
352,45
352,112
352,488
352,601
352,491
352,1358
352,327
352,492
352,202
352,317
352,330
352,412
352,440
352,448
352,494
352,497
352,606
352,615
352,630
352,632
352,758
352,767
352,1029
352,1117
352,1275
352,1288
352,1387
352,2654
352,2655
352,6080
352,1345
352,1505
352,2003
352,2188
352,2493
352,2954
352,3169
352,3306
352,3459
352,14779
352,3661
352,3881
352,7210
352,7994
352,14780
352,10661
352,11907
352,14781
352,14782
1467,14
1467,103
1467,115
1467,122
1467,139
1467,1752
1467,1279
1467,325
1467,601
1467,492
1467,329
1467,369
1467,939
1467,193
1467,222
1467,224
1467,237
1467,317
1467,338
1467,339
1467,343
1467,353
1467,371
1467,396
1467,419
1467,423
1467,575
1467,576
1467,602
1467,603
1467,857
1467,973
1467,1061
1467,1116
1467,1274
1467,1541
1467,3536
1467,2777
1467,3766
1467,4450
1467,3086
1467,3178
1467,3548
1467,4027
1467,7226
1467,9628
1467,5528
1467,5566
1467,8788
1467,14783
535,748
535,271
535,21
535,106
535,108
535,122
535,125
535,321
535,1049
535,492
535,338
535,343
535,353
535,372
535,389
535,420
535,524
535,623
535,652
535,861
535,1400
535,974
535,984
535,986
535,1013
535,1055
535,1093
535,1547
535,1616
535,1632
535,1883
535,1797
535,1827
535,1856
535,2119
535,2171
535,2919
535,3008
535,3184
535,3265
535,3425
535,4293
535,5996
535,6892
535,7328
535,7797
535,9139
535,14784
535,14785
535,14786
721,16
721,110
721,192
721,193
721,198
721,232
721,233
721,234
721,235
721,1742
721,1281
721,413
721,431
721,539
721,597
721,811
721,1315
721,1320
721,1832
721,2567
721,1948
721,1963
721,1973
721,1984
721,2249
721,2551
721,2559
721,13844
721,5089
721,6823
721,5763
721,6740
721,7030
721,8287
721,8699
721,9293
721,14787
721,14788
721,14789
721,14790
721,14791
721,14792
721,14793
721,14794
721,14795
721,14796
721,14797
721,14798
721,14799
721,14800
82,115
82,1049
82,373
82,379
82,382
82,402
82,403
82,419
82,509
82,603
82,604
82,607
82,621
82,674
82,680
82,713
82,723
82,738
82,740
82,753
82,828
82,829
82,836
82,843
82,855
82,860
82,885
82,1400
82,972
82,987
82,1013
82,1124
82,1152
82,1224
82,1639
82,1409
82,1541
82,1654
82,2116
82,2119
82,2120
82,3009
82,6915
82,3138
82,3573
82,5198
82,6931
82,14801
82,14802
82,14803
624,13
624,21
624,33
624,493
624,593
624,662
624,766
624,3301
624,2312
624,989
624,1097
624,1174
624,1214
624,1261
624,1572
624,2388
624,1636
624,2215
624,2319
624,2394
624,2418
624,2901
624,5822
624,3020
624,3087
624,5118
624,4395
624,12324
624,4819
624,5543
624,14804
624,5826
624,5949
624,7840
624,9686
624,10852
624,14805
624,11370
624,12447
624,14806
624,14807
624,14808
624,14809
624,14810
624,14811
624,14812
624,14813
624,14814
624,14815
624,14816
223,748
223,5316
223,38
223,103
223,121
223,122
223,139
223,1049
223,193
223,195
223,196
223,199
223,204
223,220
223,222
223,228
223,282
223,372
223,382
223,402
223,583
223,597
223,653
223,958
223,972
223,1054
223,1346
223,1383
223,1622
223,1624
223,1740
223,3081
223,3318
223,3219
223,3507
223,3541
223,4293
223,5122
223,5328
223,5332
223,5411
223,5528
223,5516
223,8700
223,10073
223,10234
223,12361
223,14817
223,14818
223,14819
154,30
154,485
154,498
154,512
154,966
154,3190
154,1580
154,2222
154,4966
154,7276
154,4967
154,8794
154,5249
154,5401
154,8201
154,8796
154,9371
154,11906
154,11140
154,14820
154,14821
154,14822
154,14823
154,14824
154,14825
154,14826
154,14827
154,14828
154,14829
154,14830
154,14831
154,14832
154,14833
154,14834
154,14835
154,14836
154,14837
154,14838
154,14839
154,14840
154,14841
154,14842
154,14843
154,14844
154,14845
154,14846
154,14847
154,14848
154,14849
154,14850
122,13
122,498
122,639
122,643
122,651
122,667
122,673
122,2388
122,1637
122,1671
122,1673
122,1756
122,1776
122,2389
122,2390
122,2319
122,2395
122,2396
122,2398
122,2422
122,4906
122,5866
122,3327
122,4067
122,4260
122,6449
122,13204
122,8797
122,8799
122,8802
122,9368
122,14671
122,14851
122,14852
122,14853
122,14854
122,14855
122,14856
122,14857
122,14858
122,14859
122,14860
122,14861
122,14862
122,14863
122,14864
122,14865
122,14866
122,14867
122,14868
92,103
92,492
92,939
92,2575
92,288
92,317
92,1281
92,500
92,509
92,604
92,607
92,738
92,753
92,755
92,824
92,987
92,991
92,1077
92,1079
92,1114
92,1251
92,1289
92,1298
92,3191
92,1639
92,3202
92,2222
92,2240
92,2941
92,3204
92,12570
92,4016
92,6151
92,6205
92,7676
92,7679
92,7682
92,7775
92,7792
92,8195
92,9062
92,9920
92,14869
92,14870
92,14871
92,11787
92,12158
92,14872
92,14873
92,14874
815,748
815,5
815,14
815,1049
815,486
815,1279
815,327
815,749
815,492
815,329
815,369
815,939
815,204
815,282
815,283
815,338
815,353
815,383
815,600
815,603
815,606
815,632
815,756
815,802
815,823
815,824
815,830
815,859
815,889
815,1400
815,958
815,974
815,1251
815,1261
815,1288
815,2654
815,1380
815,1391
815,1392
815,1394
815,1541
815,1788
815,1924
815,1935
815,2081
815,2884
815,3396
815,2686
815,4161
815,4788
755,103
755,112
755,116
755,131
755,139
755,321
755,322
755,1279
755,489
755,492
755,328
755,939
755,332
755,338
755,340
755,343
755,344
755,351
755,354
755,494
755,517
755,524
755,585
755,586
755,756
755,795
755,802
755,945
755,958
755,965
755,1118
755,1275
755,1288
755,1297
755,1589
755,1475
755,1499
755,1743
755,1879
755,2015
755,4892
755,2315
755,2329
755,2350
755,2657
755,2778
755,3118
755,3952
755,4007
755,8136
260,12
260,1257
260,1279
260,1753
260,325
260,601
260,328
260,329
260,939
260,259
260,270
260,347
260,430
260,432
260,501
260,579
260,612
260,645
260,790
260,4196
260,1268
260,1390
260,1398
260,1420
260,14875
260,1607
260,1662
260,1711
260,1765
260,1945
260,2283
260,2350
260,3162
260,2657
260,2703
260,2713
260,8894
260,3695
260,3810
260,3877
260,6426
260,14876
260,14877
260,14878
260,14879
260,14880
260,14881
260,14882
260,14883
260,14884
438,14
438,103
438,122
438,131
438,139
438,486
438,1279
438,324
438,325
438,601
438,1258
438,492
438,329
438,1280
438,202
438,206
438,338
438,346
438,371
438,419
438,499
438,527
438,869
438,876
438,945
438,949
438,958
438,966
438,977
438,2654
438,1391
438,1394
438,1396
438,5292
438,1607
438,1622
438,1631
438,1934
438,2350
438,3523
438,2657
438,9418
438,3744
438,4225
438,4262
438,6623
438,7287
438,8335
438,11984
438,14885
928,0
928,8
928,10
928,16
928,21
928,45
928,49
928,106
928,108
928,136
928,142
928,343
928,350
928,355
928,396
928,494
928,496
928,609
928,751
928,773
928,774
928,776
928,899
928,900
928,904
928,905
928,908
928,911
928,920
928,2798
928,1124
928,1340
928,1682
928,1720
928,1725
928,2566
928,2269
928,2824
928,2571
928,2573
928,2778
928,2786
928,2803
928,2960
928,5235
928,8154
928,5911
928,14886
928,14887
928,14888
609,1357
609,101
609,112
609,123
609,137
609,1049
609,2696
609,488
609,388
609,604
609,628
609,703
609,705
609,718
609,721
609,743
609,823
609,836
609,848
609,849
609,885
609,986
609,1101
609,1145
609,1286
609,1298
609,1387
609,1807
609,14889
609,2601
609,2121
609,2161
609,12334
609,2678
609,9916
609,2603
609,2607
609,2610
609,2905
609,3148
609,4699
609,3206
609,3868
609,5175
609,6076
609,6667
609,7387
609,8853
609,14890
609,14891
1457,7
1457,30
1457,103
1457,1280
1457,966
1457,1616
1457,1662
1457,2162
1457,2319
1457,2439
1457,3266
1457,8585
1457,3611
1457,3694
1457,3697
1457,5804
1457,14892
1457,6279
1457,6540
1457,14893
1457,12471
1457,12912
1457,13425
1457,14894
1457,14895
1457,14896
1457,14897
1457,14898
1457,14899
1457,14900
1457,14901
1457,14902
1457,14903
1457,14904
1457,14905
1457,14906
1457,14907
1457,14908
1457,14909
1457,14910
1457,14911
1457,14912
1457,14913
1457,14914
1457,14915
1457,14916
1457,14917
1457,14918
1457,14919
1457,14920
549,5
549,21
549,33
549,123
549,8370
549,202
549,338
549,346
549,383
549,425
549,432
549,652
549,786
549,802
549,876
549,966
549,1066
549,1163
549,1282
549,1284
549,1286
549,1288
549,1293
549,1296
549,1297
549,1879
549,2777
549,4841
549,3358
549,3361
549,3365
549,3733
549,3854
549,3859
549,3860
549,6110
549,4639
549,5031
549,7190
549,6144
549,6616
549,8824
549,14921
549,14922
549,14923
549,14924
549,14925
549,14926
549,14927
549,14928
763,14
763,328
763,237
763,383
763,384
763,428
763,579
763,585
763,798
763,898
763,1118
763,1260
763,1268
763,1346
763,1397
763,1417
763,7323
763,1603
763,1611
763,1690
763,1697
763,5280
763,5502
763,2768
763,3451
763,3672
763,3757
763,3975
763,4572
763,13132
763,9978
763,6913
763,6936
763,7209
763,7326
763,7331
763,7752
763,7760
763,8143
763,9372
763,14929
763,10836
763,11772
763,13713
763,14930
763,14931
763,14932
763,14933
763,14934
763,14935
664,748
664,38
664,106
664,139
664,1049
664,1279
664,324
664,328
664,939
664,192
664,199
664,204
664,235
664,237
664,334
664,337
664,339
664,354
664,355
664,371
664,383
664,412
664,425
664,433
664,434
664,494
664,585
664,599
664,600
664,606
664,674
664,876
664,889
664,966
664,1275
664,1288
664,1391
664,1475
664,1644
664,1651
664,1790
664,1802
664,1879
664,1929
664,2089
664,2884
664,3396
664,5400
664,6425
664,9960
1081,4
1081,38
1081,161
1081,192
1081,193
1081,194
1081,195
1081,196
1081,198
1081,199
1081,200
1081,203
1081,204
1081,206
1081,210
1081,214
1081,227
1081,229
1081,230
1081,232
1081,237
1081,248
1081,256
1081,291
1081,1321
1081,408
1081,574
1081,370
1081,409
1081,414
1081,434
1081,539
1081,575
1081,576
1081,577
1081,582
1081,587
1081,597
1081,687
1081,811
1081,819
1081,1322
1081,1325
1081,1326
1081,1334
1081,1834
1081,4227
1081,2893
1081,6513
1081,14936
363,38
363,140
363,601
363,193
363,195
363,199
363,204
363,208
363,237
363,282
363,408
363,371
363,373
363,383
363,403
363,596
363,604
363,623
363,873
363,879
363,1262
363,1318
363,1346
363,1541
363,1692
363,1710
363,4672
363,1876
363,2090
363,2678
363,3536
363,2578
363,2579
363,2624
363,2628
363,2923
363,3725
363,3294
363,3295
363,3737
363,4599
363,4416
363,5094
363,5451
363,5680
363,6954
363,7795
363,9739
363,14937
363,14938
47,14
47,38
47,122
47,192
47,193
47,196
47,204
47,210
47,222
47,225
47,228
47,237
47,244
47,248
47,344
47,408
47,574
47,383
47,409
47,429
47,575
47,576
47,577
47,582
47,585
47,600
47,694
47,1536
47,1324
47,944
47,1299
47,1327
47,1331
47,1446
47,1475
47,1548
47,1559
47,1834
47,6143
47,5075
47,5562
47,7819
47,14939
47,14940
47,14941
47,14942
47,14943
47,14944
47,14945
47,14946
1446,4
1446,110
1446,328
1446,193
1446,196
1446,197
1446,204
1446,210
1446,215
1446,222
1446,228
1446,237
1446,408
1446,574
1446,370
1446,941
1446,380
1446,383
1446,414
1446,434
1446,576
1446,587
1446,1536
1446,2370
1446,943
1446,944
1446,1346
1446,1938
1446,2618
1446,3294
1446,3451
1446,3550
1446,3971
1446,4002
1446,4265
1446,8059
1446,11575
1446,5564
1446,6491
1446,13582
1446,13713
1446,14947
1446,14948
1446,14949
1446,14950
1446,14951
1446,14952
1446,14953
1446,14954
1446,14955
1249,1570
1249,5
1249,21
1249,101
1249,121
1249,132
1249,749
1249,493
1249,210
1249,334
1249,336
1249,339
1249,346
1249,353
1249,401
1249,412
1249,424
1249,510
1249,672
1249,703
1249,761
1249,786
1249,889
1249,1400
1249,3301
1249,974
1249,999
1249,1286
1249,7188
1249,1649
1249,1922
1249,1938
1249,2102
1249,2273
1249,2315
1249,2436
1249,6163
1249,4637
1249,7189
1249,4590
1249,7195
1249,7495
1249,8018
1249,8539
1249,14956
1249,14957
1249,14958
1249,14959
1249,14960
1249,14961
201,13
201,14
201,20
201,22
201,103
201,111
201,1358
201,1280
201,182
201,332
201,358
201,1281
201,371
201,527
201,593
201,977
201,1589
201,5646
201,5292
201,1626
201,1631
201,2036
201,2050
201,2069
201,2319
201,2729
201,3513
201,4148
201,5648
201,5650
201,6242
201,8887
201,14962
201,14963
201,9761
201,10393
201,10623
201,14690
201,14691
201,14964
201,12742
201,14696
201,14965
201,14966
201,14967
201,14968
201,14969
201,14970
201,14971
201,14972
498,2
498,4
498,5
498,7
498,14
498,16
498,30
498,37
498,103
498,321
498,322
498,2696
498,492
498,493
498,235
498,332
498,338
498,339
498,347
498,350
498,354
498,515
498,517
498,527
498,599
498,652
498,757
498,797
498,869
498,966
498,974
498,1036
498,1275
498,1475
498,1498
498,1879
498,1935
498,1940
498,2015
498,2141
498,2281
498,2350
498,2709
498,3260
498,3118
498,6142
498,5399
498,7303
498,14973
498,14974
1118,45
1118,488
1118,507
1118,614
1118,630
1118,762
1118,1117
